datetime,count
2011-09-26 02:00:00,6.1327496
2011-09-26 03:00:00,3.5393229
2011-09-26 04:00:00,4.7301493
2011-09-26 05:00:00,20.707508
2011-09-26 06:00:00,81.61531
2011-09-26 07:00:00,188.2754
2011-09-26 08:00:00,293.89792
2011-09-26 09:00:00,190.34277
2011-09-26 10:00:00,102.783875
2011-09-26 11:00:00,133.59969
2011-09-26 12:00:00,159.13113
2011-09-26 13:00:00,183.92964
2011-09-26 14:00:00,172.07188
2011-09-26 15:00:00,208.38344
2011-09-26 16:00:00,315.64462
2011-09-26 17:00:00,518.751
2011-09-26 18:00:00,390.15814
2011-09-26 19:00:00,308.38184
2011-09-26 20:00:00,203.46931
2011-09-26 21:00:00,150.73285
2011-09-26 22:00:00,106.965866
2011-09-26 23:00:00,63.26529
2011-09-27 00:00:00,22.978386
2011-09-27 01:00:00,9.847434
2011-09-27 02:00:00,5.8832874
2011-09-27 03:00:00,3.8266196
2011-09-27 04:00:00,4.9393063
2011-09-27 05:00:00,17.786703
2011-09-27 06:00:00,84.951935
2011-09-27 07:00:00,214.23354
2011-09-27 08:00:00,399.52185
2011-09-27 09:00:00,179.30257
2011-09-27 10:00:00,70.545616
2011-09-27 11:00:00,109.98652
2011-09-27 12:00:00,121.77768
2011-09-27 13:00:00,178.71854
2011-09-27 14:00:00,142.44278
2011-09-27 15:00:00,135.23976
2011-09-27 16:00:00,209.52293
2011-09-27 17:00:00,358.9046
2011-09-27 18:00:00,333.286
2011-09-27 19:00:00,244.39687
2011-09-27 20:00:00,263.3487
2011-09-27 21:00:00,177.08662
2011-09-27 22:00:00,130.03218
2011-09-27 23:00:00,77.136635
2011-09-28 00:00:00,29.115107
2011-09-28 01:00:00,11.844363
2011-09-28 02:00:00,5.9262576
2011-09-28 03:00:00,3.9271345
2011-09-28 04:00:00,5.396404
2011-09-28 05:00:00,17.823338
2011-09-28 06:00:00,52.88183
2011-09-28 07:00:00,123.00803
2011-09-28 08:00:00,227.857
2011-09-28 09:00:00,131.50053
2011-09-28 10:00:00,78.156364
2011-09-28 11:00:00,113.59346
2011-09-28 12:00:00,158.32425
2011-09-28 13:00:00,182.56
2011-09-28 14:00:00,196.46306
2011-09-28 15:00:00,182.59221
2011-09-28 16:00:00,285.41837
2011-09-28 17:00:00,525.755
2011-09-28 18:00:00,338.56256
2011-09-28 19:00:00,246.62091
2011-09-28 20:00:00,120.00959
2011-09-28 21:00:00,91.98895
2011-09-28 22:00:00,123.52272
2011-09-28 23:00:00,69.85752
2011-09-29 00:00:00,30.883825
2011-09-29 01:00:00,11.509111
2011-09-29 02:00:00,6.285535
2011-09-29 03:00:00,4.564302
2011-09-29 04:00:00,5.1725063
2011-09-29 05:00:00,23.834972
2011-09-29 06:00:00,100.198654
2011-09-29 07:00:00,286.63358
2011-09-29 08:00:00,456.78406
2011-09-29 09:00:00,252.07217
2011-09-29 10:00:00,165.29723
2011-09-29 11:00:00,183.16196
2011-09-29 12:00:00,222.90685
2011-09-29 13:00:00,219.92175
2011-09-29 14:00:00,192.05576
2011-09-29 15:00:00,193.52687
2011-09-29 16:00:00,283.8253
2011-09-29 17:00:00,533.23773
2011-09-29 18:00:00,519.47614
2011-09-29 19:00:00,381.11374
2011-09-29 20:00:00,308.89255
2011-09-29 21:00:00,247.52275
2011-09-29 22:00:00,176.22527
2011-09-29 23:00:00,103.019806
2011-09-30 00:00:00,46.58627
2011-09-30 01:00:00,26.108791
2011-09-30 02:00:00,11.839291
2011-09-30 03:00:00,6.5773616
2011-09-30 04:00:00,6.6360908
2011-09-30 05:00:00,20.436697
2011-09-30 06:00:00,110.48665
2011-09-30 07:00:00,256.21332
2011-09-30 08:00:00,484.27106
2011-09-30 09:00:00,267.64746
2011-09-30 10:00:00,177.88579
2011-09-30 11:00:00,206.27124
2011-09-30 12:00:00,249.28712
2011-09-30 13:00:00,234.33656
2011-09-30 14:00:00,210.96162
2011-09-30 15:00:00,234.86615
2011-09-30 16:00:00,362.16956
2011-09-30 17:00:00,571.84625
2011-09-30 18:00:00,465.98737
2011-09-30 19:00:00,316.86407
2011-09-30 20:00:00,245.68811
2011-09-30 21:00:00,197.04506
2011-09-30 22:00:00,159.59184
2011-09-30 23:00:00,119.505295
2011-10-20 00:00:00,25.72316
2011-10-20 01:00:00,13.747301
2011-10-20 02:00:00,7.6793766
2011-10-20 03:00:00,5.7161655
2011-10-20 04:00:00,6.1065373
2011-10-20 05:00:00,23.722366
2011-10-20 06:00:00,102.32722
2011-10-20 07:00:00,270.16382
2011-10-20 08:00:00,464.08893
2011-10-20 09:00:00,194.79414
2011-10-20 10:00:00,132.41666
2011-10-20 11:00:00,159.64653
2011-10-20 12:00:00,188.47092
2011-10-20 13:00:00,178.61761
2011-10-20 14:00:00,160.00896
2011-10-20 15:00:00,173.81041
2011-10-20 16:00:00,250.9453
2011-10-20 17:00:00,499.03986
2011-10-20 18:00:00,425.00555
2011-10-20 19:00:00,311.3819
2011-10-20 20:00:00,200.9862
2011-10-20 21:00:00,145.40996
2011-10-20 22:00:00,116.1936
2011-10-20 23:00:00,85.22723
2011-10-21 00:00:00,48.377903
2011-10-21 01:00:00,22.195772
2011-10-21 02:00:00,12.352364
2011-10-21 03:00:00,6.083646
2011-10-21 04:00:00,6.473032
2011-10-21 05:00:00,18.739655
2011-10-21 06:00:00,110.58009
2011-10-21 07:00:00,249.85454
2011-10-21 08:00:00,452.91843
2011-10-21 09:00:00,207.18687
2011-10-21 10:00:00,148.45662
2011-10-21 11:00:00,201.1876
2011-10-21 12:00:00,244.24036
2011-10-21 13:00:00,234.07625
2011-10-21 14:00:00,228.61473
2011-10-21 15:00:00,236.18164
2011-10-21 16:00:00,343.94293
2011-10-21 17:00:00,448.96594
2011-10-21 18:00:00,350.03622
2011-10-21 19:00:00,231.59203
2011-10-21 20:00:00,179.50247
2011-10-21 21:00:00,156.2378
2011-10-21 22:00:00,136.80011
2011-10-21 23:00:00,100.68265
2011-10-22 00:00:00,88.888626
2011-10-22 01:00:00,73.41305
2011-10-22 02:00:00,48.5968
2011-10-22 03:00:00,21.781252
2011-10-22 04:00:00,8.311423
2011-10-22 05:00:00,8.717313
2011-10-22 06:00:00,17.22362
2011-10-22 07:00:00,50.810642
2011-10-22 08:00:00,113.24526
2011-10-22 09:00:00,155.63359
2011-10-22 10:00:00,209.58066
2011-10-22 11:00:00,255.04541
2011-10-22 12:00:00,350.34738
2011-10-22 13:00:00,428.91833
2011-10-22 14:00:00,378.13647
2011-10-22 15:00:00,357.46454
2011-10-22 16:00:00,405.9077
2011-10-22 17:00:00,296.83182
2011-10-22 18:00:00,241.08775
2011-10-22 19:00:00,188.29726
2011-10-22 20:00:00,165.07162
2011-10-22 21:00:00,131.04723
2011-10-22 22:00:00,116.22753
2011-10-22 23:00:00,88.89257
2011-10-23 00:00:00,68.80992
2011-10-23 01:00:00,59.921852
2011-10-23 02:00:00,44.84561
2011-10-23 03:00:00,21.056223
2011-10-23 04:00:00,7.119713
2011-10-23 05:00:00,6.8055763
2011-10-23 06:00:00,10.421274
2011-10-23 07:00:00,31.87888
2011-10-23 08:00:00,71.57775
2011-10-23 09:00:00,137.1666
2011-10-23 10:00:00,219.03937
2011-10-23 11:00:00,288.43454
2011-10-23 12:00:00,375.3525
2011-10-23 13:00:00,387.4057
2011-10-23 14:00:00,370.7287
2011-10-23 15:00:00,357.93286
2011-10-23 16:00:00,370.0382
2011-10-23 17:00:00,313.1655
2011-10-23 18:00:00,266.18115
2011-10-23 19:00:00,185.0824
2011-10-23 20:00:00,139.28378
2011-10-23 21:00:00,114.11001
2011-10-23 22:00:00,88.95358
2011-10-23 23:00:00,59.21916
2011-10-24 00:00:00,36.45054
2011-10-24 01:00:00,11.647631
2011-10-24 02:00:00,5.3428116
2011-10-24 03:00:00,4.508127
2011-10-24 04:00:00,5.8230696
2011-10-24 05:00:00,23.216625
2011-10-24 06:00:00,98.05162
2011-10-24 07:00:00,213.15727
2011-10-24 08:00:00,407.2818
2011-10-24 09:00:00,212.06444
2011-10-24 10:00:00,107.06883
2011-10-24 11:00:00,153.89906
2011-10-24 12:00:00,182.08115
2011-10-24 13:00:00,183.215
2011-10-24 14:00:00,168.85245
2011-10-24 15:00:00,197.4611
2011-10-24 16:00:00,290.09546
2011-10-24 17:00:00,509.7194
2011-10-24 18:00:00,522.74475
2011-10-24 19:00:00,260.07156
2011-10-24 20:00:00,235.17238
2011-10-24 21:00:00,148.18861
2011-10-24 22:00:00,136.05482
2011-10-24 23:00:00,71.72096
2011-10-25 00:00:00,32.29907
2011-10-25 01:00:00,13.297436
2011-10-25 02:00:00,5.965548
2011-10-25 03:00:00,3.7498627
2011-10-25 04:00:00,4.970545
2011-10-25 05:00:00,22.659426
2011-10-25 06:00:00,108.84339
2011-10-25 07:00:00,266.68167
2011-10-25 08:00:00,506.15466
2011-10-25 09:00:00,243.75424
2011-10-25 10:00:00,132.96892
2011-10-25 11:00:00,156.87534
2011-10-25 12:00:00,193.83125
2011-10-25 13:00:00,189.50621
2011-10-25 14:00:00,175.39851
2011-10-25 15:00:00,189.6316
2011-10-25 16:00:00,293.928
2011-10-25 17:00:00,565.3071
2011-10-25 18:00:00,553.703
2011-10-25 19:00:00,333.89404
2011-10-25 20:00:00,232.485
2011-10-25 21:00:00,165.11018
2011-10-25 22:00:00,134.49298
2011-10-25 23:00:00,76.9893
2011-10-26 00:00:00,36.337616
2011-10-26 01:00:00,12.304097
2011-10-26 02:00:00,5.9625673
2011-10-26 03:00:00,4.333611
2011-10-26 04:00:00,5.2871623
2011-10-26 05:00:00,25.638237
2011-10-26 06:00:00,117.234314
2011-10-26 07:00:00,304.61096
2011-10-26 08:00:00,426.63416
2011-10-26 09:00:00,252.87012
2011-10-26 10:00:00,138.75552
2011-10-26 11:00:00,148.03574
2011-10-26 12:00:00,176.02779
2011-10-26 13:00:00,144.58098
2011-10-26 14:00:00,144.17815
2011-10-26 15:00:00,154.60078
2011-10-26 16:00:00,240.38264
2011-10-26 17:00:00,453.53574
2011-10-26 18:00:00,450.4161
2011-10-26 19:00:00,294.93695
2011-10-26 20:00:00,195.60706
2011-10-26 21:00:00,174.97366
2011-10-26 22:00:00,106.16741
2011-10-26 23:00:00,66.29805
2011-10-27 00:00:00,30.789059
2011-10-27 01:00:00,13.302833
2011-10-27 02:00:00,4.4988065
2011-10-27 03:00:00,3.0831156
2011-10-27 04:00:00,4.3718963
2011-10-27 05:00:00,20.38372
2011-10-27 06:00:00,68.93153
2011-10-27 07:00:00,245.92949
2011-10-27 08:00:00,292.8068
2011-10-27 09:00:00,227.13083
2011-10-27 10:00:00,80.187935
2011-10-27 11:00:00,79.685295
2011-10-27 12:00:00,82.64797
2011-10-27 13:00:00,128.87567
2011-10-27 14:00:00,129.10068
2011-10-27 15:00:00,137.06523
2011-10-27 16:00:00,262.665
2011-10-27 17:00:00,435.46332
2011-10-27 18:00:00,409.07977
2011-10-27 19:00:00,233.63367
2011-10-27 20:00:00,176.93086
2011-10-27 21:00:00,134.21184
2011-10-27 22:00:00,95.11987
2011-10-27 23:00:00,65.99305
2011-10-28 00:00:00,37.53266
2011-10-28 01:00:00,17.616703
2011-10-28 02:00:00,8.36612
2011-10-28 03:00:00,4.598515
2011-10-28 04:00:00,4.8395934
2011-10-28 05:00:00,15.020273
2011-10-28 06:00:00,96.420555
2011-10-28 07:00:00,219.95503
2011-10-28 08:00:00,390.72705
2011-10-28 09:00:00,188.22353
2011-10-28 10:00:00,118.39517
2011-10-28 11:00:00,139.95041
2011-10-28 12:00:00,190.02188
2011-10-28 13:00:00,182.33371
2011-10-28 14:00:00,157.04
2011-10-28 15:00:00,165.33188
2011-10-28 16:00:00,237.80844
2011-10-28 17:00:00,371.16837
2011-10-28 18:00:00,337.7011
2011-10-28 19:00:00,216.73555
2011-10-28 20:00:00,114.73683
2011-10-28 21:00:00,78.94864
2011-10-28 22:00:00,56.079662
2011-10-28 23:00:00,36.548832
2011-10-29 00:00:00,48.532673
2011-10-29 01:00:00,36.618664
2011-10-29 02:00:00,25.164413
2011-10-29 03:00:00,11.681189
2011-10-29 04:00:00,4.244052
2011-10-29 05:00:00,4.4467335
2011-10-29 06:00:00,8.556474
2011-10-29 07:00:00,23.159348
2011-10-29 08:00:00,67.268166
2011-10-29 09:00:00,85.62879
2011-10-29 10:00:00,93.360985
2011-10-29 11:00:00,86.62805
2011-10-29 12:00:00,71.92973
2011-10-29 13:00:00,49.88959
2011-10-29 14:00:00,79.237015
2011-10-29 15:00:00,119.49099
2011-10-29 16:00:00,106.412415
2011-10-29 17:00:00,99.45446
2011-10-29 18:00:00,85.866844
2011-10-29 19:00:00,91.97698
2011-10-29 20:00:00,72.697525
2011-10-29 21:00:00,60.94964
2011-10-29 22:00:00,67.95793
2011-10-29 23:00:00,53.817226
2011-10-30 00:00:00,64.57382
2011-10-30 01:00:00,56.89414
2011-10-30 02:00:00,35.131744
2011-10-30 03:00:00,13.591177
2011-10-30 04:00:00,3.9263268
2011-10-30 05:00:00,4.26365
2011-10-30 06:00:00,7.6696253
2011-10-30 07:00:00,24.66695
2011-10-30 08:00:00,63.767044
2011-10-30 09:00:00,104.588425
2011-10-30 10:00:00,184.77034
2011-10-30 11:00:00,232.21173
2011-10-30 12:00:00,290.01523
2011-10-30 13:00:00,303.94193
2011-10-30 14:00:00,317.19876
2011-10-30 15:00:00,323.38248
2011-10-30 16:00:00,314.85608
2011-10-30 17:00:00,267.58203
2011-10-30 18:00:00,197.44814
2011-10-30 19:00:00,239.31126
2011-10-30 20:00:00,111.48816
2011-10-30 21:00:00,86.07511
2011-10-30 22:00:00,66.74071
2011-10-30 23:00:00,46.734276
2011-10-31 00:00:00,17.916334
2011-10-31 01:00:00,7.255603
2011-10-31 02:00:00,3.5202484
2011-10-31 03:00:00,3.1865234
2011-10-31 04:00:00,3.9797192
2011-10-31 05:00:00,16.58386
2011-10-31 06:00:00,79.03491
2011-10-31 07:00:00,186.77156
2011-10-31 08:00:00,397.8451
2011-10-31 09:00:00,191.40685
2011-10-31 10:00:00,108.98354
2011-10-31 11:00:00,123.818054
2011-10-31 12:00:00,168.64597
2011-10-31 13:00:00,161.78807
2011-10-31 14:00:00,144.75484
2011-10-31 15:00:00,162.91556
2011-10-31 16:00:00,230.39267
2011-10-31 17:00:00,432.40802
2011-10-31 18:00:00,370.38144
2011-10-31 19:00:00,267.11893
2011-10-31 20:00:00,201.53624
2011-10-31 21:00:00,120.963455
2011-10-31 22:00:00,85.63991
2011-10-31 23:00:00,48.797592
2011-11-20 00:00:00,86.69689
2011-11-20 01:00:00,78.663605
2011-11-20 02:00:00,52.717632
2011-11-20 03:00:00,20.393711
2011-11-20 04:00:00,6.5026956
2011-11-20 05:00:00,7.0864162
2011-11-20 06:00:00,11.286362
2011-11-20 07:00:00,39.476334
2011-11-20 08:00:00,76.588036
2011-11-20 09:00:00,150.75934
2011-11-20 10:00:00,208.7941
2011-11-20 11:00:00,315.60446
2011-11-20 12:00:00,366.58804
2011-11-20 13:00:00,355.49863
2011-11-20 14:00:00,357.1587
2011-11-20 15:00:00,329.90323
2011-11-20 16:00:00,350.26044
2011-11-20 17:00:00,308.4395
2011-11-20 18:00:00,263.25934
2011-11-20 19:00:00,201.15396
2011-11-20 20:00:00,183.61757
2011-11-20 21:00:00,120.92664
2011-11-20 22:00:00,66.19316
2011-11-20 23:00:00,47.505707
2011-11-21 00:00:00,23.829159
2011-11-21 01:00:00,10.703698
2011-11-21 02:00:00,5.29803
2011-11-21 03:00:00,3.6515203
2011-11-21 04:00:00,4.1558633
2011-11-21 05:00:00,20.226732
2011-11-21 06:00:00,79.00366
2011-11-21 07:00:00,254.38051
2011-11-21 08:00:00,391.5378
2011-11-21 09:00:00,177.40416
2011-11-21 10:00:00,111.415985
2011-11-21 11:00:00,118.883675
2011-11-21 12:00:00,163.0434
2011-11-21 13:00:00,158.63885
2011-11-21 14:00:00,129.15137
2011-11-21 15:00:00,81.82322
2011-11-21 16:00:00,124.55916
2011-11-21 17:00:00,149.25299
2011-11-21 18:00:00,231.95699
2011-11-21 19:00:00,168.77528
2011-11-21 20:00:00,114.9055
2011-11-21 21:00:00,88.626305
2011-11-21 22:00:00,58.04802
2011-11-21 23:00:00,39.6197
2011-11-22 00:00:00,14.054664
2011-11-22 01:00:00,7.0470896
2011-11-22 02:00:00,4.025827
2011-11-22 03:00:00,3.2614136
2011-11-22 04:00:00,3.9850726
2011-11-22 05:00:00,15.401222
2011-11-22 06:00:00,88.21803
2011-11-22 07:00:00,133.08772
2011-11-22 08:00:00,228.15173
2011-11-22 09:00:00,115.82447
2011-11-22 10:00:00,60.14452
2011-11-22 11:00:00,66.922646
2011-11-22 12:00:00,77.96918
2011-11-22 13:00:00,65.654366
2011-11-22 14:00:00,60.294888
2011-11-22 15:00:00,71.453064
2011-11-22 16:00:00,110.69572
2011-11-22 17:00:00,192.90019
2011-11-22 18:00:00,184.36136
2011-11-22 19:00:00,175.9736
2011-11-22 20:00:00,173.90796
2011-11-22 21:00:00,130.53908
2011-11-22 22:00:00,103.634926
2011-11-22 23:00:00,63.935516
2011-11-23 00:00:00,20.517181
2011-11-23 01:00:00,8.346365
2011-11-23 02:00:00,5.070135
2011-11-23 03:00:00,3.6443844
2011-11-23 04:00:00,5.385295
2011-11-23 05:00:00,18.090096
2011-11-23 06:00:00,74.287125
2011-11-23 07:00:00,204.60039
2011-11-23 08:00:00,349.37418
2011-11-23 09:00:00,179.68668
2011-11-23 10:00:00,95.1444
2011-11-23 11:00:00,135.7715
2011-11-23 12:00:00,169.78291
2011-11-23 13:00:00,149.8338
2011-11-23 14:00:00,148.64017
2011-11-23 15:00:00,150.50085
2011-11-23 16:00:00,195.88475
2011-11-23 17:00:00,247.91022
2011-11-23 18:00:00,293.06158
2011-11-23 19:00:00,248.65575
2011-11-23 20:00:00,161.54259
2011-11-23 21:00:00,139.50464
2011-11-23 22:00:00,95.25371
2011-11-23 23:00:00,56.182583
2011-11-24 00:00:00,36.48368
2011-11-24 01:00:00,16.606028
2011-11-24 02:00:00,11.60217
2011-11-24 03:00:00,5.8346105
2011-11-24 04:00:00,4.8341126
2011-11-24 05:00:00,11.480549
2011-11-24 06:00:00,29.836292
2011-11-24 07:00:00,62.826317
2011-11-24 08:00:00,168.58855
2011-11-24 09:00:00,178.51607
2011-11-24 10:00:00,179.59132
2011-11-24 11:00:00,219.94345
2011-11-24 12:00:00,275.84595
2011-11-24 13:00:00,268.84055
2011-11-24 14:00:00,237.42409
2011-11-24 15:00:00,244.82129
2011-11-24 16:00:00,286.54416
2011-11-24 17:00:00,330.49957
2011-11-24 18:00:00,283.6348
2011-11-24 19:00:00,240.19453
2011-11-24 20:00:00,134.16362
2011-11-24 21:00:00,125.2075
2011-11-24 22:00:00,100.53076
2011-11-24 23:00:00,63.83026
2011-11-25 00:00:00,40.50475
2011-11-25 01:00:00,19.355928
2011-11-25 02:00:00,11.350422
2011-11-25 03:00:00,5.8612113
2011-11-25 04:00:00,6.6596546
2011-11-25 05:00:00,19.356287
2011-11-25 06:00:00,83.38805
2011-11-25 07:00:00,182.44144
2011-11-25 08:00:00,400.48096
2011-11-25 09:00:00,205.24532
2011-11-25 10:00:00,134.51462
2011-11-25 11:00:00,149.01482
2011-11-25 12:00:00,219.62393
2011-11-25 13:00:00,225.54716
2011-11-25 14:00:00,211.38554
2011-11-25 15:00:00,216.39816
2011-11-25 16:00:00,313.8561
2011-11-25 17:00:00,499.45538
2011-11-25 18:00:00,468.8858
2011-11-25 19:00:00,243.48036
2011-11-25 20:00:00,193.86897
2011-11-25 21:00:00,134.73373
2011-11-25 22:00:00,113.25545
2011-11-25 23:00:00,84.65437
2011-11-26 00:00:00,83.683075
2011-11-26 01:00:00,66.84738
2011-11-26 02:00:00,43.96845
2011-11-26 03:00:00,19.706964
2011-11-26 04:00:00,8.065836
2011-11-26 05:00:00,8.89558
2011-11-26 06:00:00,13.859262
2011-11-26 07:00:00,38.840065
2011-11-26 08:00:00,104.600204
2011-11-26 09:00:00,150.62971
2011-11-26 10:00:00,202.53963
2011-11-26 11:00:00,279.6781
2011-11-26 12:00:00,349.25674
2011-11-26 13:00:00,405.53146
2011-11-26 14:00:00,355.20856
2011-11-26 15:00:00,371.41193
2011-11-26 16:00:00,362.01062
2011-11-26 17:00:00,295.93106
2011-11-26 18:00:00,215.461
2011-11-26 19:00:00,182.04439
2011-11-26 20:00:00,161.81741
2011-11-26 21:00:00,114.181496
2011-11-26 22:00:00,105.13051
2011-11-26 23:00:00,84.922226
2011-11-27 00:00:00,85.57664
2011-11-27 01:00:00,74.91593
2011-11-27 02:00:00,56.308968
2011-11-27 03:00:00,20.532566
2011-11-27 04:00:00,7.470813
2011-11-27 05:00:00,6.6592565
2011-11-27 06:00:00,13.155576
2011-11-27 07:00:00,31.933899
2011-11-27 08:00:00,67.87742
2011-11-27 09:00:00,151.53874
2011-11-27 10:00:00,236.62518
2011-11-27 11:00:00,312.0789
2011-11-27 12:00:00,364.65387
2011-11-27 13:00:00,365.8031
2011-11-27 14:00:00,409.2284
2011-11-27 15:00:00,395.90613
2011-11-27 16:00:00,373.01215
2011-11-27 17:00:00,314.58133
2011-11-27 18:00:00,247.24643
2011-11-27 19:00:00,211.37572
2011-11-27 20:00:00,172.66719
2011-11-27 21:00:00,132.00497
2011-11-27 22:00:00,107.35614
2011-11-27 23:00:00,69.79336
2011-11-28 00:00:00,39.90728
2011-11-28 01:00:00,14.636058
2011-11-28 03:00:00,4.7236524
2011-11-28 04:00:00,6.5081553
2011-11-28 05:00:00,23.907803
2011-11-28 06:00:00,118.22489
2011-11-28 07:00:00,277.24017
2011-11-28 08:00:00,364.31906
2011-11-28 09:00:00,187.44968
2011-11-28 10:00:00,127.62463
2011-11-28 11:00:00,152.10962
2011-11-28 12:00:00,203.20828
2011-11-28 13:00:00,192.15373
2011-11-28 14:00:00,183.96342
2011-11-28 15:00:00,205.45952
2011-11-28 16:00:00,292.3174
2011-11-28 17:00:00,541.3858
2011-11-28 18:00:00,513.82513
2011-11-28 19:00:00,344.21265
2011-11-28 20:00:00,236.23424
2011-11-28 21:00:00,169.10712
2011-11-28 22:00:00,111.71237
2011-11-28 23:00:00,62.25851
2011-11-29 00:00:00,26.0004
2011-11-29 01:00:00,11.642237
2011-11-29 02:00:00,4.757487
2011-11-29 03:00:00,3.7948623
2011-11-29 04:00:00,5.1444335
2011-11-29 05:00:00,23.700638
2011-11-29 06:00:00,104.507545
2011-11-29 07:00:00,294.55252
2011-11-29 08:00:00,437.47696
2011-11-29 09:00:00,189.84908
2011-11-29 10:00:00,106.56382
2011-11-29 11:00:00,64.29329
2011-11-29 12:00:00,75.1619
2011-11-29 13:00:00,89.374535
2011-11-29 14:00:00,69.893715
2011-11-29 15:00:00,63.220413
2011-11-29 16:00:00,111.806305
2011-11-29 17:00:00,237.82655
2011-11-29 18:00:00,272.26373
2011-11-29 19:00:00,190.35217
2011-11-29 20:00:00,142.31316
2011-11-29 21:00:00,113.61974
2011-11-29 22:00:00,86.747215
2011-11-29 23:00:00,50.530136
2011-11-30 00:00:00,32.135513
2011-11-30 01:00:00,8.4268675
2011-11-30 02:00:00,5.262948
2011-11-30 03:00:00,3.951344
2011-11-30 04:00:00,5.104853
2011-11-30 05:00:00,24.31188
2011-11-30 06:00:00,94.57559
2011-11-30 07:00:00,221.19193
2011-11-30 08:00:00,516.1567
2011-11-30 09:00:00,212.08893
2011-11-30 10:00:00,106.9689
2011-11-30 11:00:00,133.44997
2011-11-30 12:00:00,149.05374
2011-11-30 13:00:00,153.82988
2011-11-30 14:00:00,141.20284
2011-11-30 15:00:00,153.2979
2011-11-30 16:00:00,225.27089
2011-11-30 17:00:00,374.61298
2011-11-30 18:00:00,365.81448
2011-11-30 19:00:00,231.73837
2011-11-30 20:00:00,147.66296
2011-11-30 21:00:00,123.07475
2011-11-30 22:00:00,89.26544
2011-11-30 23:00:00,59.61028
2011-12-20 00:00:00,28.676432
2011-12-20 01:00:00,12.393502
2011-12-20 02:00:00,5.8703895
2011-12-20 03:00:00,4.128082
2011-12-20 04:00:00,6.6241827
2011-12-20 05:00:00,26.364376
2011-12-20 06:00:00,104.7597
2011-12-20 07:00:00,274.6654
2011-12-20 08:00:00,516.1202
2011-12-20 09:00:00,202.37897
2011-12-20 10:00:00,116.52759
2011-12-20 11:00:00,132.4241
2011-12-20 12:00:00,167.05582
2011-12-20 13:00:00,161.50096
2011-12-20 14:00:00,140.71147
2011-12-20 15:00:00,163.82364
2011-12-20 16:00:00,246.79845
2011-12-20 17:00:00,395.37994
2011-12-20 18:00:00,335.2173
2011-12-20 19:00:00,261.35858
